QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"394be8faae0702a1"|"DATA"|"nation"|"n_name"|25|1|15506|"TableScan Impl: ColumnVsValue n_name = 'CANADA'"|25|1|14807|"0x7f4b910ef4d0"
"394be8faae0702a1"|"REFERENCE"|"part"|"p_name"|200000|2249|547311|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'orchid' AND 'orchie'"|200000|2249|416840|"0x7f4b910efa10"
"394be8faae0702a1"|"REFERENCE"|"lineitem"|"l_shipdate"|6001215|913487|34704393|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913487|17677468|"0x7f4b910ef230"
"306bc6df7241ccf9"|"DATA"|"orders"|"o_orderdate"|1500000|226645|5145396|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1994-01-01'"|1500000|226645|5589755|"0x7f4baa0fc110"
"306bc6df7241ccf9"|"DATA"|"region"|"r_name"|5|1|44003|"TableScan Impl: ColumnVsValue r_name = 'AFRICA'"|5|1|15505|"0x7f4baa0fc650"
"59c6903e8d1101da"|"DATA"|"nation"|"n_name"|25|1|16344|"TableScan Impl: ColumnVsValue n_name = 'UNITED KINGDOM'"|25|1|15087|"0x7f4ba0a9adf0"
"536dd168a332b7fe"|"REFERENCE"|"lineitem"|"l_shipmode"|914792|130591|5556927|"TableScan Impl: ColumnVsValue l_shipmode = 'RAIL'"|6001215|856484|20698645|"0x7f4ba0a99030"
"536dd168a332b7fe"|"DATA"|"lineitem"|"l_receiptdate"|6001215|914792|16492256|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1995-01-01' AND '1996-01-01'"|6001215|914792|18189227|"0x7f4ba0a99030"
"536dd168a332b7fe"|"REFERENCE"|"lineitem"|"l_shipmode"|914792|130493|4635243|"TableScan Impl: ColumnVsValue l_shipmode = 'AIR'"|6001215|858104|20397122|"0x7f4ba0a99030"
"20e42e320de74706"|"DATA"|"orders"|"o_orderdate"|1500000|732879|8653398|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-24'"|1500000|732879|10124699|"0x7f4d8bbcbe90"
"20e42e320de74706"|"DATA"|"customer"|"c_mktsegment"|150000|29968|568405|"TableScan Impl: ColumnVsValue c_mktsegment = 'FURNITURE'"|150000|29968|633990|"0x7f4baa10a770"
"5b8fbc10c745e39"|"REFERENCE"|"lineitem"|"l_shipmode"|908518|130050|5641022|"TableScan Impl: ColumnVsValue l_shipmode = 'FOB'"|6001215|857324|20267417|"0x7f4ba0540f90"
"5b8fbc10c745e39"|"DATA"|"lineitem"|"l_receiptdate"|6001215|908518|17188758|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1994-01-01'"|6001215|908518|17499292|"0x7f4ba0540f90"
"5b8fbc10c745e39"|"REFERENCE"|"lineitem"|"l_shipmode"|908518|129231|4689862|"TableScan Impl: ColumnVsValue l_shipmode = 'REG AIR'"|6001215|856868|20283692|"0x7f4ba0540f90"
"8e477fc795ceaa60"|"DATA"|"orders"|"o_orderdate"|1500000|57138|3108485|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-08-01' AND '1993-11-01'"|1500000|57138|3276045|"0x7f4b4c6a40b0"
"d5c636e19e8f112"|"DATA"|"orders"|"o_orderdate"|1500000|55935|3333179|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1995-02-01' AND '1995-05-01'"|1500000|55935|2915012|"0x7f4b4c6a5070"
"f6311ed25cf11ce6"|"REFERENCE"|"part"|"p_brand"|4934|207|92126|"TableScan Impl: ColumnVsValue p_brand = 'Brand#21'"|200000|7991|368087|"0x7f4b7f8db350"
"f6311ed25cf11ce6"|"DATA"|"part"|"p_container"|200000|4934|353071|"TableScan Impl: ColumnVsValue p_container = 'SM CAN'"|200000|4934|324084|"0x7f4b7f8db350"
"d61fd9e7b69c5e1c"|"REFERENCE"|"nation"|"n_name"|25|1|15785|"TableScan Impl: ColumnVsValue n_name = 'SAUDI ARABIA'"|25|1|14947|"0x7f4ba34ab9f0"
"d61fd9e7b69c5e1c"|"REFERENCE"|"nation"|"n_name"|25|1|8032|"TableScan Impl: ColumnVsValue n_name = 'JORDAN'"|25|1|13340|"0x7f4ba34ab9f0"
"f5b4c95553e02910"|"REFERENCE"|"part"|"p_type"|3924|790|73827|"TableScan Impl: ColumnLike p_type LIKE '%BRASS'"|200000|40058|1217621|"0x7f4d8bbcafb0"
"f5b4c95553e02910"|"DATA"|"part"|"p_size"|200000|3924|239571|"TableScan Impl: ColumnVsValue p_size = 28"|200000|3924|296356|"0x7f4d8bbcafb0"
"f5b4c95553e02910"|"DATA"|"region"|"r_name"|5|1|12363|"TableScan Impl: ColumnVsValue r_name = 'AFRICA'"|5|1|14109|"0x7f4d8bbc9730"
"e9654abe67e3ba08"|"REFERENCE"|"part"|"p_type"|4062|790|247114|"TableScan Impl: ColumnLike p_type LIKE '%BRASS'"|200000|40058|1165795|"0x7f4d8bbc9f10"
"e9654abe67e3ba08"|"DATA"|"part"|"p_size"|200000|4062|333513|"TableScan Impl: ColumnVsValue p_size = 5"|200000|4062|275262|"0x7f4d8bbc9f10"
"e9654abe67e3ba08"|"DATA"|"region"|"r_name"|5|1|13131|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|13481|"0x7f4d911ba050"
"8ca77c27f027329d"|"DATA"|"orders"|"o_orderdate"|1500000|57270|2946792|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1996-05-01' AND '1996-08-01'"|1500000|57270|2931147|"0x7f4baa10e3d0"
"6a41bc0efaa0bd6"|"REFERENCE"|"part"|"p_type"|4010|793|81091|"TableScan Impl: ColumnLike p_type LIKE '%COPPER'"|200000|40040|1188006|"0x7f4d911b8df0"
"6a41bc0efaa0bd6"|"DATA"|"part"|"p_size"|200000|4010|297822|"TableScan Impl: ColumnVsValue p_size = 44"|200000|4010|290767|"0x7f4d911b8df0"
"6a41bc0efaa0bd6"|"DATA"|"region"|"r_name"|5|1|12153|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|13410|"0x7f4d8bbc6b70"
"85f4234992993c80"|"REFERENCE"|"part"|"p_type"|4022|815|94641|"TableScan Impl: ColumnLike p_type LIKE '%BRASS'"|200000|40058|1188146|"0x7f4d8bbcc050"
"85f4234992993c80"|"DATA"|"part"|"p_size"|200000|4022|243622|"TableScan Impl: ColumnVsValue p_size = 41"|200000|4022|270513|"0x7f4d8bbcc050"
"85f4234992993c80"|"DATA"|"region"|"r_name"|5|1|11944|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|13829|"0x7f4baa1080f0"
"aabd9a7ea3216d65"|"DATA"|"nation"|"n_name"|25|1|18160|"TableScan Impl: ColumnVsValue n_name = 'VIETNAM'"|25|1|14248|"0x7f4ba0a991f0"
"ce243643fa25f4"|"DATA"|"orders"|"o_orderdate"|1500000|724121|8634820|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-10'"|1500000|724121|9881217|"0x7f4baa109dd0"
"ce243643fa25f4"|"DATA"|"customer"|"c_mktsegment"|150000|30189|549407|"TableScan Impl: ColumnVsValue c_mktsegment = 'HOUSEHOLD'"|150000|30189|630009|"0x7f4baa10ca70"
"6de79e0ff3cde66e"|"DATA"|"orders"|"o_orderdate"|1500000|57069|3038219|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-10-01' AND '1994-01-01'"|1500000|57069|2921927|"0x7f4baa10ced0"
"eadbac3893d56f66"|"DATA"|"part"|"p_name"|200000|10782|10439214|"TableScan Impl: ColumnLike p_name LIKE '%deep%'"|200000|10782|13331456|"0x7f4d8ab154b0"
"d4f9e149097d68f9"|"DATA"|"lineitem"|"l_shipdate"|6001215|5886255|34163088|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-08-18'"|6001215|5886255|46557355|"0x7f4d911b6d90"
"9a1adec8eeee6ec1"|"DATA"|"lineitem"|"l_shipdate"|6001215|5905015|37243844|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-08-27'"|6001215|5905015|37612280|"0x7f4d911b6150"
"f0a40ffe87d431b1"|"DATA"|"orders"|"o_orderdate"|1500000|227597|5210353|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|1500000|227597|6064775|"0x7f4baa0fd450"
"f0a40ffe87d431b1"|"DATA"|"region"|"r_name"|5|1|46099|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|18788|"0x7f4baa0fd530"
"6297251f15028a74"|"REFERENCE"|"part"|"p_size"|756|78|38624|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|632732|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_container"|7822|756|888368|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23498691|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_brand"|200000|7822|530688|"TableScan Impl: ColumnVsValue p_brand = 'Brand#25'"|200000|7822|384221|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_size"|849|166|37437|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|890114|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_container"|8158|849|867065|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23199472|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_brand"|200000|8158|510712|"TableScan Impl: ColumnVsValue p_brand = 'Brand#52'"|200000|8158|350555|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_size"|841|255|37297|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1203651|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_container"|8167|841|841711|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22725010|"0x7f4b8d9f9fb0"
"6297251f15028a74"|"REFERENCE"|"part"|"p_brand"|200000|8167|498140|"TableScan Impl: ColumnVsValue p_brand = 'Brand#12'"|200000|8167|348111|"0x7f4b8d9f9fb0"
"57444d10d8dbc8b9"|"DATA"|"lineitem"|"l_shipdate"|6001215|77186|11959058|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-07-01' AND '1994-08-01'"|6001215|77186|11187402|"0x7f4ba5f1a2b0"
"548b15e67b35ba6b"|"DATA"|"lineitem"|"l_shipdate"|6001215|229123|12143800|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-11-01' AND '1995-02-01'"|6001215|229123|11401060|"0x7f4ba9735fd0"
"10a29f9a2f853b35"|"REFERENCE"|"part"|"p_type"|3945|756|78157|"TableScan Impl: ColumnLike p_type LIKE '%NICKEL'"|200000|40048|1215665|"0x7f4baa1088d0"
"10a29f9a2f853b35"|"DATA"|"part"|"p_size"|200000|3945|245787|"TableScan Impl: ColumnVsValue p_size = 49"|200000|3945|282177|"0x7f4baa1088d0"
"10a29f9a2f853b35"|"DATA"|"region"|"r_name"|5|1|12293|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|13690|"0x7f4baa108ef0"
"f4516684c1a0528c"|"DATA"|"orders"|"o_orderdate"|1500000|56349|2978013|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1994-04-01'"|1500000|56349|3038011|"0x7f4d8ab613f0"
"c074ef7db223ee78"|"REFERENCE"|"lineitem"|"l_quantity"|166199|76324|3344493|"TableScan Impl: ColumnVsValue l_quantity < 24"|6001215|2758822|40765257|"0x7f4baa0fa270"
"c074ef7db223ee78"|"REFERENCE"|"lineitem"|"l_discount"|913487|166199|5956864|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.02 AND 0.04001"|6001215|1090838|26471676|"0x7f4baa0fa270"
"c074ef7db223ee78"|"DATA"|"lineitem"|"l_shipdate"|6001215|913487|16618047|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|6001215|913487|17881487|"0x7f4baa0fa270"
"aa61c7c63d209daf"|"DATA"|"orders"|"o_orderdate"|1500000|734771|8854274|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-27'"|1500000|734771|10415117|"0x7f4baa109c10"
"aa61c7c63d209daf"|"DATA"|"customer"|"c_mktsegment"|150000|29968|545495|"TableScan Impl: ColumnVsValue c_mktsegment = 'FURNITURE'"|150000|29968|640695|"0x7f4baa109970"
"7b16c3f88789339"|"DATA"|"nation"|"n_name"|25|1|17741|"TableScan Impl: ColumnVsValue n_name = 'KENYA'"|25|1|14947|"0x7f4ba0a96b70"
"8368ab7c633a1ab2"|"REFERENCE"|"lineitem"|"l_quantity"|165503|79300|3304821|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|39722250|"0x7f4baa0fa5f0"
"8368ab7c633a1ab2"|"REFERENCE"|"lineitem"|"l_discount"|908721|165503|6151245|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.08 AND 0.10001"|6001215|1091124|25936796|"0x7f4baa0fa5f0"
"8368ab7c633a1ab2"|"DATA"|"lineitem"|"l_shipdate"|6001215|908721|16553580|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1994-01-01'"|6001215|908721|17972497|"0x7f4baa0fa5f0"
"6fb3f7e54d76ceed"|"DATA"|"lineitem"|"l_shipdate"|6001215|5956891|50288235|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-09-27'"|6001215|5956891|37434942|"0x7f4d911b5f90"
"44ec7c42799e66fa"|"DATA"|"nation"|"n_name"|25|1|31431|"TableScan Impl: ColumnVsValue n_name = 'UNITED STATES'"|25|1|30732|"0x7f4ba0a97350"
"7a589f8ab18426d6"|"DATA"|"lineitem"|"l_shipdate"|6001215|5948421|36634300|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-09-21'"|6001215|5948421|36335780|"0x7f4d911b6690"
"a6d3f28864ab737e"|"DATA"|"orders"|"o_comment"|1500000|1483615|88421564|"TableScan Impl: ColumnLike o_comment NOT LIKE '%pending%accounts%'"|1500000|1483615|100379854|"0x7f4b8d9fb210"
"70918466ca2b12e7"|"DATA"|"orders"|"o_orderdate"|1500000|726663|9892183|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-14'"|1500000|726663|10794519|"0x7f4d8bbcaed0"
"70918466ca2b12e7"|"DATA"|"customer"|"c_mktsegment"|150000|30189|559395|"TableScan Impl: ColumnVsValue c_mktsegment = 'HOUSEHOLD'"|150000|30189|651940|"0x7f4baa108a90"
"6081c4fbd55e16ea"|"DATA"|"lineitem"|"l_shipdate"|6001215|5927446|35372677|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-09-08'"|6001215|5927446|35654155|"0x7f4d911b6a10"
"8d5b7952e19e73c"|"DATA"|"lineitem"|"l_shipdate"|6001215|224003|11740650|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1993-04-01'"|6001215|224003|12752365|"0x7f4ba9736cf0"
"60b9fcce6fd0723e"|"REFERENCE"|"lineitem"|"l_quantity"|248022|119019|4113845|"TableScan Impl: ColumnVsValue l_quantity < 25"|6001215|2878793|40632131|"0x7f4baa0fa970"
"60b9fcce6fd0723e"|"REFERENCE"|"lineitem"|"l_discount"|908721|248022|7598239|"TableScan Impl: ColumnBetween l_discount BETWEEN INCLUSIVE 0.05 AND 0.07001"|6001215|1637557|33853601|"0x7f4baa0fa970"
"60b9fcce6fd0723e"|"DATA"|"lineitem"|"l_shipdate"|6001215|908721|16664425|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1993-01-01' AND '1994-01-01'"|6001215|908721|19232863|"0x7f4baa0fa970"
"c924415412bc1fe5"|"DATA"|"orders"|"o_orderdate"|1500000|227597|5251142|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|1500000|227597|5844273|"0x7f4baaff4350"
"c924415412bc1fe5"|"DATA"|"region"|"r_name"|5|1|45051|"TableScan Impl: ColumnVsValue r_name = 'AFRICA'"|5|1|21163|"0x7f4baaff40b0"
"831b52708146a2fc"|"REFERENCE"|"part"|"p_type"|4004|825|74315|"TableScan Impl: ColumnLike p_type LIKE '%NICKEL'"|200000|40048|1241229|"0x7f4baa10cc30"
"831b52708146a2fc"|"DATA"|"part"|"p_size"|200000|4004|242155|"TableScan Impl: ColumnVsValue p_size = 21"|200000|4004|347133|"0x7f4baa10cc30"
"831b52708146a2fc"|"DATA"|"region"|"r_name"|5|1|12573|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|13480|"0x7f4baa10d6b0"
"293f860d984d2aa6"|"DATA"|"orders"|"o_orderdate"|1500000|57332|3112186|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-11-01' AND '1994-02-01'"|1500000|57332|2978571|"0x7f4b4c6a47b0"
"5730a8235428bd67"|"DATA"|"part"|"p_name"|200000|2186|399727|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'antique' AND 'antiquf'"|200000|2186|383034|"0x7f4b907a82f0"
"30f9c33deb29708f"|"DATA"|"orders"|"o_orderdate"|1500000|57111|2934918|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1994-08-01' AND '1994-11-01'"|1500000|57111|3003437|"0x7f4baa10ead0"
"f39f4116b27ebc04"|"DATA"|"orders"|"o_orderdate"|1500000|733457|8822145|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-25'"|1500000|733457|10155222|"0x7f4baa10b810"
"f39f4116b27ebc04"|"DATA"|"customer"|"c_mktsegment"|150000|30142|547311|"TableScan Impl: ColumnVsValue c_mktsegment = 'BUILDING'"|150000|30142|634199|"0x7f4baa10b9d0"
"4582f099547f7754"|"DATA"|"lineitem"|"l_shipdate"|6001215|230363|12220699|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1995-05-01' AND '1995-08-01'"|6001215|230363|12285097|"0x7f4ba97352b0"
"e61e203cab97966a"|"DATA"|"orders"|"o_orderdate"|1500000|729189|8514964|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-18'"|1500000|729189|9888970|"0x7f4baa10bff0"
"e61e203cab97966a"|"DATA"|"customer"|"c_mktsegment"|150000|30189|548847|"TableScan Impl: ColumnVsValue c_mktsegment = 'HOUSEHOLD'"|150000|30189|632034|"0x7f4baa10c1b0"
"f6190012594cc036"|"DATA"|"orders"|"o_orderdate"|1500000|737165|8751253|"TableScan Impl: ColumnVsValue o_orderdate < '1995-03-31'"|1500000|737165|9662809|"0x7f4baa10e210"
"f6190012594cc036"|"DATA"|"customer"|"c_mktsegment"|150000|29949|546054|"TableScan Impl: ColumnVsValue c_mktsegment = 'MACHINERY'"|150000|29949|621557|"0x7f4baa10de90"
"1f28a146cc97b628"|"REFERENCE"|"part"|"p_type"|3893|801|81161|"TableScan Impl: ColumnLike p_type LIKE '%STEEL'"|200000|39683|1197784|"0x7f4d8bbc8150"
"1f28a146cc97b628"|"DATA"|"part"|"p_size"|200000|3893|242225|"TableScan Impl: ColumnVsValue p_size = 45"|200000|3893|309487|"0x7f4d8bbc8150"
"1f28a146cc97b628"|"DATA"|"region"|"r_name"|5|1|12363|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|14458|"0x7f4d911ba2f0"
"66497423f466cd35"|"DATA"|"orders"|"o_orderdate"|1500000|57093|2983600|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-05-01' AND '1993-08-01'"|1500000|57093|2914802|"0x7f4b4c6a38d0"
"9f57b28f52fd20ed"|"DATA"|"orders"|"o_orderdate"|1500000|56934|3312434|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-03-01' AND '1993-06-01'"|1500000|56934|2882394|"0x7f4d8ab11310"
"32494be5b6fe6fc3"|"DATA"|"orders"|"o_orderdate"|1500000|227783|5359403|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1997-01-01' AND '1998-01-01'"|1500000|227783|5547358|"0x7f4baa0fda70"
"32494be5b6fe6fc3"|"DATA"|"region"|"r_name"|5|1|43723|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|14109|"0x7f4baa0fdb50"
"939268245a9ddddf"|"DATA"|"part"|"p_name"|200000|10718|7758465|"TableScan Impl: ColumnLike p_name LIKE '%metallic%'"|200000|10718|9722666|"0x7f4d8ab153d0"
"b60359462a1169c5"|"DATA"|"nation"|"n_name"|25|1|17671|"TableScan Impl: ColumnVsValue n_name = 'ARGENTINA'"|25|1|20325|"0x7f4ba0a9c2f0"
"580bc766bcba5139"|"DATA"|"orders"|"o_orderdate"|1500000|228637|5255124|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1995-01-01' AND '1996-01-01'"|1500000|228637|5851537|"0x7f4b4c6a8090"
"580bc766bcba5139"|"DATA"|"region"|"r_name"|5|1|43164|"TableScan Impl: ColumnVsValue r_name = 'ASIA'"|5|1|14598|"0x7f4b4c6a85d0"
"d83cdc532da56832"|"DATA"|"orders"|"o_orderdate"|1500000|57332|3118892|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1993-11-01' AND '1994-02-01'"|1500000|57332|2909145|"0x7f4ba053f390"
"cede475d1331e7a4"|"REFERENCE"|"part"|"p_brand"|5064|187|53712|"TableScan Impl: ColumnVsValue p_brand = 'Brand#24'"|200000|7975|370602|"0x7f4baa3cf650"
"cede475d1331e7a4"|"DATA"|"part"|"p_container"|200000|5064|324364|"TableScan Impl: ColumnVsValue p_container = 'MED CASE'"|200000|5064|326319|"0x7f4baa3cf650"
"ba82d0c32a2d0968"|"REFERENCE"|"nation"|"n_name"|25|1|15925|"TableScan Impl: ColumnVsValue n_name = 'INDONESIA'"|25|1|14178|"0x7f4ba34a7af0"
"ba82d0c32a2d0968"|"REFERENCE"|"nation"|"n_name"|25|1|8312|"TableScan Impl: ColumnVsValue n_name = 'SAUDI ARABIA'"|25|1|13690|"0x7f4ba34a7af0"
"409143bccde7fd31"|"DATA"|"orders"|"o_orderdate"|1500000|228626|5171519|"TableScan Impl: ColumnBetween o_orderdate BETWEEN UPPER EXCLUSIVE '1996-01-01' AND '1997-01-01'"|1500000|228626|5490015|"0x7f4baa0ff4b0"
"409143bccde7fd31"|"DATA"|"region"|"r_name"|5|1|43863|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|14249|"0x7f4baa0ff130"
"1a48bd3a39e20462"|"DATA"|"lineitem"|"l_shipdate"|6001215|5940906|33352319|"TableScan Impl: ColumnVsValue l_shipdate <= '1998-09-16'"|6001215|5940906|41048621|"0x7f4d911b6bd0"
"46e8009fa6aa10d8"|"DATA"|"nation"|"n_name"|25|1|16344|"TableScan Impl: ColumnVsValue n_name = 'ETHIOPIA'"|25|1|27589|"0x7f4ba0541770"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_size"|798|89|35970|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|642441|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_container"|7920|798|1032809|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23857908|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_brand"|200000|7920|525240|"TableScan Impl: ColumnVsValue p_brand = 'Brand#51'"|200000|7920|381777|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_size"|795|163|35132|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|916097|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_container"|7999|795|854633|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23095472|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_brand"|200000|7999|498559|"TableScan Impl: ColumnVsValue p_brand = 'Brand#15'"|200000|7999|347902|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_size"|835|272|38764|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1235012|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_container"|7978|835|833050|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22816717|"0x7f4b8d9f5ef0"
"8dc3fd52eb6d3c3d"|"REFERENCE"|"part"|"p_brand"|200000|7978|515321|"TableScan Impl: ColumnVsValue p_brand = 'Brand#22'"|200000|7978|372417|"0x7f4b8d9f5ef0"
"c285de8ddda592f2"|"DATA"|"lineitem"|"l_shipdate"|6001215|229039|11948581|"TableScan Impl: ColumnBetween l_shipdate BETWEEN UPPER EXCLUSIVE '1994-06-01' AND '1994-09-01'"|6001215|229039|13151045|"0x7f4ba9738ff0"
"26fa2b5482e6fcbc"|"REFERENCE"|"part"|"p_type"|3945|816|79205|"TableScan Impl: ColumnLike p_type LIKE '%TIN'"|200000|40171|1261344|"0x7f4d8bbc9110"
"26fa2b5482e6fcbc"|"DATA"|"part"|"p_size"|200000|3945|246555|"TableScan Impl: ColumnVsValue p_size = 49"|200000|3945|280780|"0x7f4d8bbc9110"
"26fa2b5482e6fcbc"|"DATA"|"region"|"r_name"|5|1|12223|"TableScan Impl: ColumnVsValue r_name = 'MIDDLE EAST'"|5|1|14598|"0x7f4d8bbca6f0"
"ed9ec0a400f7ec7f"|"DATA"|"nation"|"n_name"|25|1|16344|"TableScan Impl: ColumnVsValue n_name = 'ALGERIA'"|25|1|14458|"0x7f4ba0a9ba30"
"fe56436b8c0d101"|"REFERENCE"|"lineitem"|"l_shipmode"|909844|130145|5635923|"TableScan Impl: ColumnVsValue l_shipmode = 'RAIL'"|6001215|856484|23418229|"0x7f4ba0543610"
"fe56436b8c0d101"|"DATA"|"lineitem"|"l_receiptdate"|6001215|909844|16104682|"TableScan Impl: ColumnBetween l_receiptdate BETWEEN UPPER EXCLUSIVE '1994-01-01' AND '1995-01-01'"|6001215|909844|20435536|"0x7f4ba0543610"
