QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_wholesale_cost"|137360|26964|1487714|"TableScan Impl: ColumnBetween ss_wholesale_cost BETWEEN INCLUSIVE 17 AND 37"|2880404|555032|12664289|"0x7f861e04a710"
"33a6c8baa243ee1a"|"REFERENCE"|"store_sales"|"ss_list_price"|137360|6194|1009620|"TableScan Impl: ColumnBetween ss_list_price BETWEEN INCLUSIVE 122 AND 132"|2880404|126215|6114925|"0x7f861e04a710"
"a5ed8e369e84a26a"|"REFERENCE"|"customer_demographics"|"cd_gender"|54880|27440|1021075|"TableScan Impl: ColumnVsValue cd_gender = 'M'"|1920800|960400|4618200|"0x7f861beff150"
"a5ed8e369e84a26a"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1422897|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"|1920800|384160|3390801|"0x7f861beff150"
"a5ed8e369e84a26a"|"DATA"|"customer_demographics"|"cd_education_status"|1920800|274400|4858679|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"|1920800|274400|3523997|"0x7f861beff150"
"a5ed8e369e84a26a"|"DATA"|"date_dim"|"d_year"|73049|366|108330|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|112871|"0x7f861bf002d0"
"a5ed8e369e84a26a"|"REFERENCE"|"promotion"|"p_channel_email"|300|295|53013|"TableScan Impl: ColumnVsValue p_channel_email = 'N'"|300|295|17042|"0x7f861befedd0"
"a5ed8e369e84a26a"|"REFERENCE"|"promotion"|"p_channel_event"|300|296|15715|"TableScan Impl: ColumnVsValue p_channel_event = 'N'"|300|296|14668|"0x7f861befedd0"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|32828|"TableScan Impl: ColumnVsValue t_minute >= 30"|86400|43200|252353|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"time_dim"|"t_hour"|86400|3600|128865|"TableScan Impl: ColumnVsValue t_hour = 11"|86400|3600|124535|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"store"|"s_store_name"|12|1|48263|"TableScan Impl: ColumnVsValue s_store_name = 'ese'"|12|1|18998|"0x7f861f6858f0"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|720|720|20185|"TableScan Impl: ColumnVsValue hd_vehicle_count <= 4"|7200|7200|45679|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_dep_count"|7200|720|36110|"TableScan Impl: ColumnVsValue hd_dep_count = 2"|7200|720|25284|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|720|480|20185|"TableScan Impl: ColumnVsValue hd_vehicle_count <= 2"|7200|4800|39602|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_dep_count"|7200|720|23328|"TableScan Impl: ColumnVsValue hd_dep_count = 0"|7200|720|21722|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|720|720|17043|"TableScan Impl: ColumnVsValue hd_vehicle_count <= 6"|7200|7200|42327|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"household_demographics"|"hd_dep_count"|7200|720|23049|"TableScan Impl: ColumnVsValue hd_dep_count = 4"|7200|720|22281|"0x7f861f685b90"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|26402|"TableScan Impl: ColumnVsValue t_minute < 30"|86400|43200|271211|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"time_dim"|"t_hour"|86400|3600|112243|"TableScan Impl: ColumnVsValue t_hour = 12"|86400|3600|119995|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|64607|"TableScan Impl: ColumnVsValue t_minute < 30"|86400|43200|255356|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|32268|"TableScan Impl: ColumnVsValue t_minute < 30"|86400|43200|257242|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"time_dim"|"t_hour"|86400|3600|146816|"TableScan Impl: ColumnVsValue t_hour = 9"|86400|3600|110496|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|31360|"TableScan Impl: ColumnVsValue t_minute >= 30"|86400|43200|224484|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"time_dim"|"t_hour"|86400|3600|139482|"TableScan Impl: ColumnVsValue t_hour = 8"|86400|3600|107003|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|31431|"TableScan Impl: ColumnVsValue t_minute >= 30"|86400|43200|225742|"0x7f861f685570"
"b5449accdea88518"|"DATA"|"time_dim"|"t_hour"|86400|3600|128237|"TableScan Impl: ColumnVsValue t_hour = 10"|86400|3600|114966|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|62442|"TableScan Impl: ColumnVsValue t_minute < 30"|86400|43200|285948|"0x7f861f685570"
"b5449accdea88518"|"REFERENCE"|"time_dim"|"t_minute"|3600|1800|61743|"TableScan Impl: ColumnVsValue t_minute >= 30"|86400|43200|230980|"0x7f861f685570"
"d226deafa3236031"|"REFERENCE"|"date_dim"|"d_moy"|365|30|17391|"TableScan Impl: ColumnVsValue d_moy = 9"|73049|6000|118179|"0x7f861e04e0d0"
"d226deafa3236031"|"DATA"|"date_dim"|"d_year"|73049|365|136059|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|105467|"0x7f861e04e0d0"
"d226deafa3236031"|"REFERENCE"|"date_dim"|"d_moy"|365|122|44981|"TableScan Impl: ColumnBetween d_moy BETWEEN INCLUSIVE 9 AND 12"|73049|24400|189282|"0x7f861e04e0d0"
"d226deafa3236031"|"DATA"|"date_dim"|"d_year"|73049|365|134453|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|104908|"0x7f861e04db90"
"d226deafa3236031"|"DATA"|"date_dim"|"d_year"|73049|366|100927|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|103581|"0x7f861e04db90"
"d226deafa3236031"|"DATA"|"date_dim"|"d_year"|73049|365|108261|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|119087|"0x7f861e04db90"
"b3cb9453eb547241"|"REFERENCE"|"date_dim"|"d_qoy"|366|92|14807|"TableScan Impl: ColumnVsValue d_qoy = 3"|73049|18400|158480|"0x7f861e04ec30"
"b3cb9453eb547241"|"DATA"|"date_dim"|"d_year"|73049|366|123977|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|103581|"0x7f861e04ec30"
"b3cb9453eb547241"|"REFERENCE"|"date_dim"|"d_qoy"|366|91|46447|"TableScan Impl: ColumnVsValue d_qoy = 2"|73049|18200|132707|"0x7f861e04ec30"
"b3cb9453eb547241"|"REFERENCE"|"date_dim"|"d_qoy"|366|91|43933|"TableScan Impl: ColumnVsValue d_qoy = 1"|73049|18199|132777|"0x7f861e04ec30"
"c3eb0f228a4c62a1"|"DATA"|"item"|"i_manufact_id"|18000|239|60068|"TableScan Impl: ColumnBetween i_manufact_id BETWEEN INCLUSIVE 738 AND 778"|18000|239|49381|"0x7f861c669c70"
"1f3f852eeffeb3fb"|"REFERENCE"|"date_dim"|"d_dom"|1096|108|48962|"TableScan Impl: ColumnBetween d_dom BETWEEN INCLUSIVE 1 AND 3"|73049|7200|168468|"0x7f861edfacb0"
"1f3f852eeffeb3fb"|"DATA"|"date_dim"|"d_year"|73049|365|147724|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|109937|"0x7f861edfacb0"
"1f3f852eeffeb3fb"|"DATA"|"date_dim"|"d_year"|73049|366|106235|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|106864|"0x7f861edfacb0"
"1f3f852eeffeb3fb"|"DATA"|"date_dim"|"d_year"|73049|365|107633|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|106095|"0x7f861edfacb0"
"1f3f852eeffeb3fb"|"REFERENCE"|"date_dim"|"d_dom"|1096|144|40161|"TableScan Impl: ColumnBetween d_dom BETWEEN INCLUSIVE 25 AND 28"|73049|9600|168049|"0x7f861edfacb0"
"1f3f852eeffeb3fb"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|1600|800|250257|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1.2"|7200|2400|289860|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"REFERENCE"|"household_demographics"|"hd_dep_count"|1600|800|250257|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1.2"|7200|2400|289860|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|1600|800|250257|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1.2"|7200|2400|289860|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"REFERENCE"|"household_demographics"|"hd_buy_potential"|4800|800|45540|"TableScan Impl: ColumnVsValue hd_buy_potential = '>10000'"|7200|1200|27240|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"DATA"|"household_demographics"|"hd_vehicle_count"|7200|4800|125512|"TableScan Impl: ColumnVsValue hd_vehicle_count > 0"|7200|4800|51616|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"REFERENCE"|"household_demographics"|"hd_buy_potential"|4800|800|28287|"TableScan Impl: ColumnVsValue hd_buy_potential = 'Unknown'"|7200|1200|24796|"0x7f861edf97b0"
"1f3f852eeffeb3fb"|"REFERENCE"|"store"|"s_county"|12|12|28008|"TableScan Impl: ColumnVsValue s_county = 'Williamson County'"|12|12|18859|"0x7f861edf95f0"
"f2542843ada8b55c"|"REFERENCE"|"date_dim"|"d_qoy"|365|274|53641|"TableScan Impl: ColumnVsValue d_qoy < 4"|73049|54799|281687|"0x7f861c667eb0"
"f2542843ada8b55c"|"DATA"|"date_dim"|"d_year"|73049|365|139621|"TableScan Impl: ColumnVsValue d_year = 2002"|73049|365|104699|"0x7f861c667eb0"
"ec84b20b69353252"|"DATA"|"date_dim"|"d_date"|73049|1|216592|"TableScan Impl: ColumnVsValue d_date = '2000-11-17'"|73049|1|131589|"0x7f861f5aa670"
"ec84b20b69353252"|"DATA"|"date_dim"|"d_date"|73049|1|88494|"TableScan Impl: ColumnVsValue d_date = '2000-09-27'"|73049|1|106655|"0x7f861f5aa670"
"ec84b20b69353252"|"DATA"|"date_dim"|"d_date"|73049|1|87516|"TableScan Impl: ColumnVsValue d_date = '2000-06-30'"|73049|1|106306|"0x7f861f5aa670"
"ec84b20b69353252"|"REFERENCE"|"date_dim"|"d_date"|73049|1|136898|"TableScan Impl: ColumnVsValue d_date = '2000-11-17'"|73049|1|107702|"0x7f861f5aa670"
"ec84b20b69353252"|"REFERENCE"|"date_dim"|"d_date"|73049|1|126002|"TableScan Impl: ColumnVsValue d_date = '2000-09-27'"|73049|1|106305|"0x7f861f5aa670"
"ec84b20b69353252"|"REFERENCE"|"date_dim"|"d_date"|73049|1|124605|"TableScan Impl: ColumnVsValue d_date = '2000-06-30'"|73049|1|107213|"0x7f861f5aa670"
"43e0ae6c5f21fc66"|"REFERENCE"|"date_dim"|"d_moy"|365|31|11664|"TableScan Impl: ColumnVsValue d_moy = 1"|73049|6200|101346|"0x7f861edfe670"
"43e0ae6c5f21fc66"|"DATA"|"date_dim"|"d_year"|73049|365|120134|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|103791|"0x7f861edfe670"
"c472acfef2176cba"|"REFERENCE"|"date_dim"|"d_moy"|365|31|15296|"TableScan Impl: ColumnVsValue d_moy = 1"|73049|6200|105258|"0x7f861c6660f0"
"c472acfef2176cba"|"DATA"|"date_dim"|"d_year"|73049|365|134593|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|103721|"0x7f861c6660f0"
"c472acfef2176cba"|"REFERENCE"|"date_dim"|"d_moy"|365|28|30942|"TableScan Impl: ColumnVsValue d_moy = 2"|73049|5649|100577|"0x7f861c6660f0"
"2b7e6ed9df8e2f99"|"REFERENCE"|"date_dim"|"d_dom"|1096|72|47006|"TableScan Impl: ColumnBetween d_dom BETWEEN INCLUSIVE 1 AND 2"|73049|4800|158271|"0x7f855d8d85b0"
"2b7e6ed9df8e2f99"|"DATA"|"date_dim"|"d_year"|73049|365|148771|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|107772|"0x7f855d8d85b0"
"2b7e6ed9df8e2f99"|"DATA"|"date_dim"|"d_year"|73049|366|89961|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|107073|"0x7f855d8d85b0"
"2b7e6ed9df8e2f99"|"DATA"|"date_dim"|"d_year"|73049|365|89263|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|106794|"0x7f855d8d85b0"
"2b7e6ed9df8e2f99"|"REFERENCE"|"store"|"s_county"|12|12|72430|"TableScan Impl: ExpressionEvaluator (s_county) IN ('Orange County', 'Bronx County', 'Franklin Parish', 'Williamson County')"|12|12|47565|"0x7f861f5a6e70"
"2b7e6ed9df8e2f99"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|1600|800|152962|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1"|7200|2400|241876|"0x7f861f5a6d90"
"2b7e6ed9df8e2f99"|"REFERENCE"|"household_demographics"|"hd_dep_count"|1600|800|152962|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1"|7200|2400|241876|"0x7f861f5a6d90"
"2b7e6ed9df8e2f99"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|1600|800|152962|"TableScan Impl: ExpressionEvaluator CASE WHEN hd_vehicle_count > 0 THEN hd_dep_count / hd_vehicle_count ELSE NULL END > 1"|7200|2400|241876|"0x7f861f5a6d90"
"2b7e6ed9df8e2f99"|"REFERENCE"|"household_demographics"|"hd_buy_potential"|4800|800|38974|"TableScan Impl: ColumnVsValue hd_buy_potential = 'Unknown'"|7200|1200|27101|"0x7f861f5a6d90"
"2b7e6ed9df8e2f99"|"DATA"|"household_demographics"|"hd_vehicle_count"|7200|4800|59090|"TableScan Impl: ColumnVsValue hd_vehicle_count > 0"|7200|4800|40162|"0x7f861f5a6d90"
"2b7e6ed9df8e2f99"|"REFERENCE"|"household_demographics"|"hd_buy_potential"|4800|800|23189|"TableScan Impl: ColumnVsValue hd_buy_potential = '>10000'"|7200|1200|25005|"0x7f861f5a6d90"
"ac2f9c4228030d9d"|"DATA"|"date_dim"|"d_year"|73049|366|116852|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|105397|"0x7f861c66b790"
"ac2f9c4228030d9d"|"REFERENCE"|"store"|"s_gmt_offset"|12|12|44072|"TableScan Impl: ColumnVsValue s_gmt_offset = -5"|12|12|13341|"0x7f861c66b5d0"
"ea189fd9834a0c7c"|"REFERENCE"|"date_dim"|"d_moy"|365|31|14528|"TableScan Impl: ColumnVsValue d_moy = 1"|73049|6200|104629|"0x7f861c668850"
"ea189fd9834a0c7c"|"DATA"|"date_dim"|"d_year"|73049|365|129075|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|104978|"0x7f861c668850"
"ea189fd9834a0c7c"|"REFERENCE"|"date_dim"|"d_moy"|365|28|27868|"TableScan Impl: ColumnVsValue d_moy = 2"|73049|5649|126281|"0x7f861c668850"
"2f68c8df87906c39"|"REFERENCE"|"date_dim"|"d_moy"|366|30|13131|"TableScan Impl: ColumnVsValue d_moy = 11"|73049|6000|103721|"0x7f861c66a290"
"2f68c8df87906c39"|"DATA"|"date_dim"|"d_year"|73049|366|121182|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|103093|"0x7f861c66a290"
"2f68c8df87906c39"|"DATA"|"item"|"i_manager_id"|18000|321|73478|"TableScan Impl: ColumnVsValue i_manager_id = 1"|18000|321|38764|"0x7f861c66a610"
